# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"Educational attainment (15-69 years) by ancestry, age, sex, highest"
"education completed, district and time"
" ";" ";" ";" ";" ";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Danish origin"
" ";"Age total"
" ";" ";"Sex total"
" ";" ";" ";"Highest education completed total"
" ";" ";" ";" ";"Indre By - Østerport";408;417;417;425;416;414;421;414;383;401
" ";" ";" ";" ";"Indre By - Frederiksstaden";931;943;959;954;941;897;924;946;931;912
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";276;277;285;284;291;302;303;307;318;322
" ";" ";" ";" ";"Christianshavn - Neden Vandet";267;263;272;288;287;295;303;308;314;308
" ";" ";" ";" ";"Christianshavn - Oven Vandet";681;677;687;702;719;733;728;753;783;809
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";3;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";320;..;321;337;..;350;..;..;399;384
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";877;869;855;872;886;895;912;899;955;959
" ";" ";" ";" ";"Østerbro - Århusgade Nord";686;689;687;690;695;687;699;700;706;718
" ";" ";" ";" ";"Østerbro - Århusgade Syd";956;970;995;993;1007;998;1011;1042;1058;1034
" ";" ";" ";" ";"Østerbro - Rosenvænget";828;830;848;875;900;928;926;939;948;977
" ";" ";" ";" ";"Østerbro - Ny Ryvang";330;326;327;332;336;330;328;322;325;320
" ";" ";" ";" ";"Østerbro - Nord";388;413;418;426;419;423;420;440;451;460
" ";" ";" ";" ";"Østerbro - Nordhavn";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";476;468;475;466;454;443;433;421;423;420
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";473;477;502;514;531;520;534;549;543;562
" ";" ";" ";" ";"Østerbro - Fælled";660;676;715;711;749;779;776;767;772;811
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";953;962;990;1042;1099;1133;1142;1176;1186;1191
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";1173;1187;1190;1167;1216;1199;1214;1216;1224;1217
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";1228;1223;1233;1249;1246;1238;1205;1211;1191;1196
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";956;971;1025;1058;1078;1043;1020;1050;1043;1035
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";502;495;526;517;537;545;608;614;616;602
" ";" ";" ";" ";"Vesterbro - Vest";542;547;566;549;560;566;579;576;572;595
" ";" ";" ";" ";"Vesterbro - Central";1445;1482;1430;1451;1420;1422;1435;1424;1440;1409
" ";" ";" ";" ";"Vesterbro - Øst";447;453;464;452;462;456;437;416;401;408
" ";" ";" ";" ";"Vesterbro - Syd";10;13;13;14;11;10;..;..;12;13
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";242;235;229;224;229;222;200;203;201;197
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";1031;1017;992;999;1019;1025;1051;1065;1070;1069
" ";" ";" ";" ";"Kgs. Enghave - Holmene";0;..;..;0;0;0;0;..;..;..
" ";" ";" ";" ";"Valby - Gl. Valby";915;918;929;932;934;947;973;1009;1029;1037
" ";" ";" ";" ";"Valby - Syd";1187;1185;1234;1227;1237;1262;1244;1275;1260;1273
" ";" ";" ";" ";"Valby - Ålholm";782;794;807;811;825;821;827;824;829;848
" ";" ";" ";" ";"Valby - Valby Sydvest";735;687;663;627;620;598;590;586;604;610
" ";" ";" ";" ";"Valby - Vigerslev";768;752;713;714;712;697;685;679;688;699
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";1147;1152;1190;1230;1239;1266;1292;1334;1355;1394
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";1115;1098;1080;1116;1138;1188;1185;1220;1263;1307
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";780;788;794;797;804;810;821;824;844;855
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";..;..;465;471;474;482;488;493;503;502
" ";" ";" ";" ";"Brønshøj-Husum - Husum";1555;1542;1565;1591;1636;1625;1638;1686;1715;1732
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";545;531;524;536;531;534;533;510;493;545
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";532;496;477;459;449;437;425;415;397;385
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";982;969;986;1051;1059;1070;1144;1174;1198;1252
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";360;346;340;334;320;331;325;321;325;317
" ";" ";" ";" ";"Bispebjerg - Emdrup";360;367;371;370;378;400;411;421;434;457
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";385;384;370;384;445;461;469;488;517;521
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";460;473;470;470;483;484;480;466;479;482
" ";" ";" ";" ";"Bispebjerg - Utterslev";435;418;416;428;436;426;422;417;409;403
" ";" ";" ";" ";"Bispebjerg - Nordvest";1734;1720;1699;1667;1646;1632;1628;1623;1596;1620
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";1638;1599;1561;1561;1545;1553;1586;1604;1609;1606
" ";" ";" ";" ";"Amager Øst - Sundbyøster";1021;1020;1014;1014;1026;1036;1002;1021;1028;1065
" ";" ";" ";" ";"Amager Øst - Villakvartererne";1303;1314;1298;1296;1325;1344;1397;1427;1451;1484
" ";" ";" ";" ";"Amager Øst - Nordøstamager";..;..;..;..;..;..;..;..;72;72
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";567;556;570;580;576;558;570;606;624;642
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";..;9;..;..;..;9;5;8;7;11
" ";" ";" ";" ";"Amager Vest - Faste Batteri";..;..;190;196;179;177;178;179;181;193
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";436;420;435;436;439;447;450;439;432;435
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";10;..;..;..;..;..;..;22;..;23
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";..;415;415;430;454;450;466;485;499;512
" ";" ";" ";" ";"Amager Vest - Sundbyvester";1295;1295;1317;1326;1319;1289;1308;1282;1317;1318
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";937;955;979;962;963;972;974;999;1009;1015
" ";" ";" ";" ";"Amager Vest - Urbanplanen";664;653;653;651;636;619;606;589;582;552
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;..;..;..;..;..;..;..;0
" ";" ";" ";"Primary education and not stated"
" ";" ";" ";" ";"Copenhagen total";20867;19979;19356;18838;18458;17906;17574;17244;16879;16566
" ";" ";" ";" ";"District - Indre By";1539;1502;1451;1417;1350;1295;1243;1204;1182;1150
" ";" ";" ";" ";"District - Østerbro";2464;2334;2257;2186;2119;2048;1977;1938;1889;1853
" ";" ";" ";" ";"District - Nørrebro";2713;2612;2592;2494;2476;2370;2310;2270;2201;2113
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";2402;2337;2210;2130;2077;1999;1944;1878;1814;1734
" ";" ";" ";" ";"District - Valby";2184;2093;2031;1965;1918;1864;1826;1817;1790;1746
" ";" ";" ";" ";"District - Vanløse";1303;1244;1205;1200;1191;1186;1178;1165;1149;1153
" ";" ";" ";" ";"District - Brønshøj-Husum";1862;1752;1697;1688;1648;1615;1587;1556;1525;1529
" ";" ";" ";" ";"District - Bispebjerg";1789;1728;1636;1590;1603;1577;1567;1553;1526;1507
" ";" ";" ";" ";"District - Amager Øst";2054;1950;1865;1814;1799;1760;1764;1758;1738;1761
" ";" ";" ";" ";"District - Amager Vest";2334;2245;2246;2199;2157;2075;2056;2024;1992;1968
" ";" ";" ";" ";"Local committee district - Indre By";1221;1185;1137;1111;1038;986;951;898;871;846
" ";" ";" ";" ";"Local committee district - Christianshavn";318;317;314;306;312;309;292;306;311;304
" ";" ";" ";" ";"Local committee district - Østerbro";2464;2334;2257;2186;2119;2048;1977;1938;1889;1853
" ";" ";" ";" ";"Local committee district - Nørrebro";2713;2612;2592;2494;2476;2370;2310;2270;2201;2113
" ";" ";" ";" ";"Local committee district - Vesterbro";1545;1525;1439;1396;1347;1310;1273;1204;1148;1084
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";857;812;771;734;730;689;671;674;666;650
" ";" ";" ";" ";"Local committee district - Valby";2184;2093;2031;1965;1918;1864;1826;1817;1790;1746
" ";" ";" ";" ";"Local committee district - Vanløse";1303;1244;1205;1200;1191;1186;1178;1165;1149;1153
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";1862;1752;1697;1688;1648;1615;1587;1556;1525;1529
" ";" ";" ";" ";"Local committee district - Bispebjerg";1789;1728;1636;1590;1603;1577;1567;1553;1526;1507
" ";" ";" ";" ";"Local committee district - Amager Øst";2054;1950;1865;1814;1799;1760;1764;1758;1738;1761
" ";" ";" ";" ";"Local committee district - Amager Vest";2334;2245;2246;2199;2157;2075;2056;2024;1992;1968
" ";" ";" ";" ";"Indre By - Middelalderbyen";180;170;163;159;153;140;142;..;..;..
" ";" ";" ";" ";"Indre By - Metropolzonen";64;58;..;..;..;58;48;47;44;45
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";244;240;222;213;202;193;187;164;162;153
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";201;193;195;192;171;172;161;161;..;150
" ";" ";" ";" ";"Indre By - Østerport";117;117;108;104;100;90;91;83;81;..
" ";" ";" ";" ";"Indre By - Frederiksstaden";303;298;285;289;258;235;232;230;220;202
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";112;109;102;96;97;98;90;80;80;86
" ";" ";" ";" ";"Christianshavn - Neden Vandet";..;78;..;79;..;81;80;82;82;76
" ";" ";" ";" ";"Christianshavn - Oven Vandet";233;238;234;227;233;227;212;224;228;227
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";..;..;0;0;0;..;0;0;..;..
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";94;..;..;..;88;81;85;..;..;76
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";391;361;352;329;315;300;296;280;301;295
" ";" ";" ";" ";"Østerbro - Århusgade Nord";313;299;287;271;250;237;227;220;215;..
" ";" ";" ";" ";"Østerbro - Århusgade Syd";389;370;360;345;327;310;297;303;282;257
" ";" ";" ";" ";"Østerbro - Rosenvænget";303;282;266;265;262;272;253;251;241;226
" ";" ";" ";" ";"Østerbro - Ny Ryvang";179;173;164;167;160;154;150;144;140;140
" ";" ";" ";" ";"Østerbro - Nord";102;101;..;99;93;99;92;98;94;..
" ";" ";" ";" ";"Østerbro - Nordhavn";..;..;..;..;..;..;..;..;..;7
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";245;235;223;..;..;..;169;166;169;170
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";194;181;181;178;182;172;176;180;168;175
" ";" ";" ";" ";"Østerbro - Fælled";252;244;243;236;243;235;231;213;207;200
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";485;454;452;444;437;443;430;424;397;373
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";703;678;661;604;598;553;549;521;518;492
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";750;733;713;698;687;659;618;603;578;564
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";519;511;521;516;506;472;452;467;453;439
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";256;236;245;232;248;243;261;255;255;245
" ";" ";" ";" ";"Vesterbro - Vest";341;329;326;314;313;306;301;297;282;273
" ";" ";" ";" ";"Vesterbro - Central";917;915;843;826;784;761;750;706;676;628
" ";" ";" ";" ";"Vesterbro - Øst";280;272;261;247;242;237;215;194;182;174
" ";" ";" ";" ";"Vesterbro - Syd";..;9;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";165;161;155;145;143;134;113;118;112;114
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";692;650;616;589;587;555;558;556;554;536
" ";" ";" ";" ";"Kgs. Enghave - Holmene";0;..;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Valby - Gl. Valby";411;406;396;382;369;365;366;375;367;348
" ";" ";" ";" ";"Valby - Syd";588;576;578;547;541;547;530;538;517;506
" ";" ";" ";" ";"Valby - Ålholm";312;300;309;303;300;285;278;274;258;256
" ";" ";" ";" ";"Valby - Valby Sydvest";422;382;349;334;319;293;286;279;286;279
" ";" ";" ";" ";"Valby - Vigerslev";451;429;399;399;389;374;366;351;362;357
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";380;361;361;378;380;370;368;361;362;362
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";450;425;410;404;405;418;409;416;409;411
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";308;296;285;275;262;253;258;248;245;250
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";..;162;..;..;..;145;143;140;133;130
" ";" ";" ";" ";"Brønshøj-Husum - Husum";720;678;664;659;654;645;625;616;605;602
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";..;292;281;276;272;263;256;243;227;254
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";343;313;297;294;287;279;275;266;260;245
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";333;323;305;310;298;287;297;298;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";153;146;150;149;137;141;134;133;140;134
" ";" ";" ";" ";"Bispebjerg - Emdrup";136;134;129;124;119;125;130;127;128;133
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";165;155;141;140;168;172;174;177;175;170
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";223;218;206;200;203;191;188;180;187;168
" ";" ";" ";" ";"Bispebjerg - Utterslev";237;226;220;223;221;210;204;196;193;190
" ";" ";" ";" ";"Bispebjerg - Nordvest";1028;995;940;903;892;879;871;873;843;846
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";921;860;826;812;787;756;778;784;774;776
" ";" ";" ";" ";"Amager Øst - Sundbyøster";555;541;512;498;492;491;454;451;434;449
" ";" ";" ";" ";"Amager Øst - Villakvartererne";544;518;495;472;488;480;498;491;496;507
" ";" ";" ";" ";"Amager Øst - Nordøstamager";..;31;..;..;..;..;34;..;..;..
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";245;223;228;228;209;192;189;198;183;190
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";..;5;..;4;..;6;..;5;..;6
" ";" ";" ";" ";"Amager Vest - Faste Batteri";..;..;71;77;..;71;66;61;61;62
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";..;220;222;215;209;210;206;199;181;171
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";..;3;..;5;..;..;..;..;4;..
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";225;208;..;..;..;196;..;203;208;222
" ";" ";" ";" ";"Amager Vest - Sundbyvester";603;586;590;585;582;553;547;525;534;512
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";556;554;559;528;526;512;517;521;525;529
" ";" ";" ";" ";"Amager Vest - Urbanplanen";390;371;357;353;344;330;327;307;292;271
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;..;..;..;..;..;..;..;0
" ";" ";" ";"Upper secondary education and qualifying educational programs"
" ";" ";" ";" ";"Copenhagen total";1211;1315;1407;1492;1618;1725;1879;1980;2131;2267
" ";" ";" ";" ";"District - Indre By";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"District - Østerbro";..;..;..;..;..;..;..;..;..;392
" ";" ";" ";" ";"District - Nørrebro";..;..;..;..;..;..;272;..;..;312
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";..;..;..;..;..;..;144;..;..;..
" ";" ";" ";" ";"District - Valby";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"District - Vanløse";..;..;..;..;..;..;..;..;165;..
" ";" ";" ";" ";"District - Brønshøj-Husum";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"District - Bispebjerg";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"District - Amager Øst";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"District - Amager Vest";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Indre By";..;..;267;266;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Christianshavn";87;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Østerbro";..;..;..;..;..;..;..;..;..;392
" ";" ";" ";" ";"Local committee district - Nørrebro";..;..;..;..;..;..;272;..;..;312
" ";" ";" ";" ";"Local committee district - Vesterbro";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";13;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Valby";..;..;..;..;..;..;..;149;..;..
" ";" ";" ";" ";"Local committee district - Vanløse";..;..;..;..;..;..;140;..;165;..
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Bispebjerg";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Amager Øst";..;77;..;..;..;..;..;136;145;..
" ";" ";" ";" ";"Local committee district - Amager Vest";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Indre By - Middelalderbyen";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Indre By - Metropolzonen";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";..;..;..;..;..;..;..;55;49;..
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";..;53;53;47;..;..;..;..;..;..
" ";" ";" ";" ";"Indre By - Østerport";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Indre By - Frederiksstaden";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";..;..;..;..;..;..;..;20;22;..
" ";" ";" ";" ";"Christianshavn - Neden Vandet";..;..;22;..;..;..;..;..;..;..
" ";" ";" ";" ";"Christianshavn - Oven Vandet";66;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";0;..;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";..;..;..;..;..;36;..;..;..;..
" ";" ";" ";" ";"Østerbro - Århusgade Nord";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Århusgade Syd";38;40;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Rosenvænget";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Ny Ryvang";..;7;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Nord";..;24;..;..;..;..;22;..;..;..
" ";" ";" ";" ";"Østerbro - Nordhavn";0;0;0;0;0;0;0;0;0;..
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";..;..;..;..;..;..;17;..;..;..
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";..;..;..;..;..;..;..;20;..;28
" ";" ";" ";" ";"Østerbro - Fælled";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";43;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";..;..;..;..;..;..;..;71;75;78
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";..;..;..;..;..;..;49;..;..;..
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";..;..;..;..;..;..;..;26;..;26
" ";" ";" ";" ";"Vesterbro - Vest";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vesterbro - Central";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vesterbro - Øst";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vesterbro - Syd";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";9;..;..;..;21;25;..;..;..;..
" ";" ";" ";" ";"Kgs. Enghave - Holmene";0;0;..;0;0;0;0;0;0;0
" ";" ";" ";" ";"Valby - Gl. Valby";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Valby - Syd";21;24;25;33;..;..;..;..;..;..
" ";" ";" ";" ";"Valby - Ålholm";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Valby - Valby Sydvest";..;..;..;..;..;..;..;..;18;..
" ";" ";" ";" ";"Valby - Vigerslev";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";7;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Husum";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";..;..;..;..;..;..;4;5;5;..
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";..;..;..;..;..;..;..;..;9;10
" ";" ";" ";" ";"Bispebjerg - Emdrup";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";5;6;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Bispebjerg - Utterslev";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Bispebjerg - Nordvest";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";..;..;38;..;..;48;..;..;..;..
" ";" ";" ";" ";"Amager Øst - Sundbyøster";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Øst - Villakvartererne";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Øst - Nordøstamager";..;..;..;..;4;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";0;0;0;0;0;0;0;0;0;..
" ";" ";" ";" ";"Amager Vest - Faste Batteri";5;7;..;7;10;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";8;..;..;12;..;14;..;20;..;..
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";..;0;0;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";5;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Sundbyvester";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";..;..;..;15;..;19;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Urbanplanen";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";"Vocational Education and Training (VET) and short cycle higher educations"
" ";" ";" ";" ";"Copenhagen total";13891;13812;13846;13861;13794;13759;13599;13539;13591;13609
" ";" ";" ";" ";"District - Indre By";1214;..;..;..;..;..;..;1109;1108;1100
" ";" ";" ";" ";"District - Østerbro";1887;1901;1931;1957;1958;1940;1903;1870;1895;1901
" ";" ";" ";" ";"District - Nørrebro";1279;1278;1302;1346;1350;1371;1381;1399;1387;1364
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";836;..;..;..;..;..;..;864;865;874
" ";" ";" ";" ";"District - Valby";1557;1518;1518;1486;1499;1500;1455;1439;1439;1467
" ";" ";" ";" ";"District - Vanløse";1386;1381;1380;1392;..;1404;..;1352;1369;1381
" ";" ";" ";" ";"District - Brønshøj-Husum";1477;1449;1439;1428;1420;1382;1384;1388;1391;1380
" ";" ";" ";" ";"District - Bispebjerg";1089;..;..;..;1090;..;1076;1062;1058;1077
" ";" ";" ";" ";"District - Amager Øst";1482;1496;1484;1472;1455;1469;1479;1489;1486;1474
" ";" ";" ";" ";"District - Amager Vest";1614;1598;1613;1638;1606;1583;1542;1536;1566;1569
" ";" ";" ";" ";"Local committee district - Indre By";986;978;973;946;944;930;923;899;900;884
" ";" ";" ";" ";"Local committee district - Christianshavn";228;..;198;206;..;214;..;..;208;..
" ";" ";" ";" ";"Local committee district - Østerbro";1887;1901;1931;1957;1958;1940;1903;1870;1895;1901
" ";" ";" ";" ";"Local committee district - Nørrebro";1279;1278;1302;1346;1350;1371;1381;1399;1387;1364
" ";" ";" ";" ";"Local committee district - Vesterbro";508;510;515;499;500;486;489;490;498;501
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";328;..;319;333;349;361;..;..;367;..
" ";" ";" ";" ";"Local committee district - Valby";1557;1518;1518;1486;1499;1500;1455;1439;1439;1467
" ";" ";" ";" ";"Local committee district - Vanløse";1386;1381;1380;1392;..;1404;1355;1352;1369;1381
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";1477;1449;1439;1428;1420;1382;1384;1388;1391;1380
" ";" ";" ";" ";"Local committee district - Bispebjerg";1089;1111;1121;1106;1090;1079;1076;1062;1058;1077
" ";" ";" ";" ";"Local committee district - Amager Øst";1482;1496;1484;1472;1455;1469;1479;1489;1486;1474
" ";" ";" ";" ";"Local committee district - Amager Vest";1614;1598;1613;1638;1606;1583;1542;1536;1566;1569
" ";" ";" ";" ";"Indre By - Middelalderbyen";144;140;142;133;135;133;131;130;..;131
" ";" ";" ";" ";"Indre By - Metropolzonen";80;80;78;72;71;72;68;68;68;66
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";164;154;147;..;145;..;..;..;..;154
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";..;162;168;167;164;170;..;..;161;152
" ";" ";" ";" ";"Indre By - Østerport";121;122;123;..;112;118;..;..;..;87
